NR,Rolle,Firma,Typ,Aussage,Cluster,Beschreibung,,,,,,,,,,,,
12,Chief Operations Officer,Handelsunternehmen,Externe Firma,"ob man jetzt mit Daten schafft, ob man mit Robotik, Automatisierung arbeitet, diese Veränderung hin zu der digitalen Welt oder zu den 
digitalen Möglichkeiten ist eigentlich keine technische oder die technischen Herausforderungen sind oft schon gelöst, sondern es ist 
eigentlich eine kulturelle Herausforderung. Also man muss das Bewusstsein schaffen für den Nutzen, für die neuen Rollen, 
die entstehen und das ist unterschiedlich. Oder man hat Nerds und Geeks in den untersten Reihen und man hat solche, 
die das wirklich verstehen im Management oder auch im Gegenteil. -> Risiko bei Implementierung -> Faktor Mensch denkt zu kurzfristig",Implementierung,kulturelle Herausforderung,,,,,,,,,,,,
12,Chief Operations Officer,Handelsunternehmen,Externe Firma,"sondern man muss tiefer gehen, man muss den Leuten beibringen, was sind Grundvoraussetzungen, was sind Funktionsweisen, 
was sind Limitationen und aus dieser Erkenntnis heraus kommt dann auch die Erkenntnis, wie man eben strategisch an diesen 
Themen arbeiten muss -> Damit Implementierung funktionieren kann, bedarf es einem GRUNDSÄTZLICHEN Verständnis des Nutzens etc.",Implementierung,"Fehlendes Verständnis bzgl. 
Nutzen und Möglichketen",,,,,,,,,,,,
12,Chief Operations Officer,Handelsunternehmen,Externe Firma,"Grundsätzlich sieht TG die Cost of Doing Nothing, sieht aber auch, dass technische Evolution in der Zukunft es ermöglichen, dieser ""verspielte""
Chance wieder aufzuholen. Das Hauptrisiko bei nicht Implementierung ist, nicht dass man dies in der Zukunft nicht aufholen könnte, sondern 
dass einem einfach die Zeit fehlen wird.",Missing Out,Zeitverlust,Cost of doing nothing ist realistisch,,,,,,,,,,,
12,Chief Operations Officer,Handelsunternehmen,Externe Firma,"Risiko beim nichts tun, man ist nicht Teil der ""Erkenntnisreise"" man lernt also im Prozess nicht aktiv mit, was zu weiteren (leider nicht genannten) Problemen führen könnte",Missing Out,Verpasste Lernopportunität,,,,,,,,,,,,
12,Chief Operations Officer,Handelsunternehmen,Externe Firma,Risiko bei der Implementierung -> Demoralisierung durch fehldene Visibilität des Fortschschrittes-> Darum benötigt es Quick-Wins ,Implementierung,"Demoralisierung da Fort-
schritt nicht ersichtlich ist",,,,,,,,,,,,
12,Chief Operations Officer,Handelsunternehmen,Externe Firma,Fehler bei der Implementierung durch fehlendes Know-How -> bspw. Sensitive Daten in ChatGPT,Implementierung,Fehlendes Know-How,,,,,,,,,,,,
2,IT Projektleiter,Detailhandel,Externe Firma,"Wenn nicht implementiert -> Risiko (wie bei Migros), dass zwei Genossenschaften die gleichen Daten einkaufen und man so doppelt bezahlt
da ohne konkretes EDC die Systeme zu fragmentiert sind und zu sehr isoliert sind",Missing Out,Cost of doing nothing ist realistisch,Höhere Kosten,,,,,,,,,,,
2,IT Projektleiter,Detailhandel,Externe Firma,"Wenn nicht implementiert -> Auswertungen zu Hidden-Costs of Data-Quality, die in die Bereiche 10-15% vom Umsatz gehen. 
Da gibt es entsprechende Studien dazu.",Missing Out,Höhere Kosten,,,,,,,,,,,,
2,IT Projektleiter,Detailhandel,Externe Firma,"Risiko Implementierung -> hohe Kosten, Kosten werden tendenziell unterschätzt",Implementierung,Fehleinschätzung von Kosten,,,,,,,,,,,,
2,IT Projektleiter,Detailhandel,Externe Firma,"Risiko Implementierung -> Falsche C-Suite Wahrnehmung -> Die versuchen das auch irgendwie auf die Agenda zu kriegen, weil sie 
einfach merken, es wird als IT-Projekt wahrgenommen und kein Business-Projekt und bei uns ist es wirklich als Business-Projekt 
wahrgenommen. Das ist ein Riesenvorteil.",Implementierung,"Fehlendes Verständnis bzgl. 
Nutzen und Möglichketen",,,,,,,,,,,,
2,IT Projektleiter,Detailhandel,Externe Firma,"Risiko Implementierung -> Bezug verlieren alles wird nur for the sake of it gemacht-> Ja, irgendwie Augenmaß behalten. Ich habe jetzt oft gesehen, wenn man, also wenn du anfängst 
Sachen zu dokumentieren, dann irgendwo kann es passieren, dass du dann for the sake of documentation dokumentierst.",Implementierung,"Fehlendes Verständnis bzgl. 
Nutzen und Möglichketen",,,,,,,,,,,,
2,IT Projektleiter,Detailhandel,Externe Firma,"Implementieren -> Balance Aufwand und Ertrag (zu genau dokumentieren, folglich  unverhältnismässigen Aufwand) ->Und da einfach so diese konstante 
Balance zwischen Aufwand und Ertrag. Das ist tricky und da habe ich keine schlaue Lösung, wie man das irgendwie monitoren und managen 
kann. Ich weiss es echt nicht.",Implementierung,Disbalance Aufwand / Ertrag,,,,,,,,,,,,
2,IT Projektleiter,Detailhandel,Externe Firma,"Ja, es ist ein bisschen anders gelagert, da die Gefahr ist, dass man das Datamodell, wenn man es initial aufsetzt,
 zu nah am Quellsystem aufsetzt und nicht auf diesen Abstraktionslayer kommt. Und wirklich die Fähigkeit, wenn 
du das Datamodell aufsetzt, sagen wir, ok, das ist jetzt applikationsspezifisch, nein, wir brauchen ein abstrakter
 Layer, damit wir theoretisch dieses Quellsystem auch mal ersetzen könnten, ohne dass gleich irgendwie uns das
 ganze Datamodell um die Ohren fliegt. Das ist so die Gefahr da drin. Das müssen das Risiko. Weil das Einfachste ist,
 du bekommst das Datenschema des Quellsystems und machst einfach einen JSON-Beschrieb darüber, dann hast 
du quasi die Idee vom Datamodell nicht fertig gedacht, oder?",Implementierung,,,,,,,,,,,,,
13,Experte,Starburst,EDM / EDC Anbieter,Implementierung -> I think the biggest problems are trying to do everything and not having a concrete use case and trying to solve for everything.  And do perfect world scenarios. So you have both unrealistic and loose expectations.,Implementierung,"Überambitionierte Transformation/
Big Bang Ansatz",,,,,,,,,,,,
14,Berater,Globale Beratungsfirma,Beratung,"Implementierung -> Firstly, the speed of progress. We might want to progress at a certain pace, which might not gel with the client. They might
 want to take it slower. But that's where the limited resources come into play. And that's where the ROI also stems from. Because limited resources are limited, you look at spending them wisely and measuring the ROI. So that's where the limited resources come into play.",Implementierung,Limitierte Ressourcen,,,,,,,,,,,,
14,Berater,Globale Beratungsfirma,Beratung,"Implementierung -> So while you're trying to figure out the lineage, the lineage is changing.",Implementierung,Geschwindigkeit der Technologie,,,,,,,,,,,,
14,Berater,Globale Beratungsfirma,Beratung,"Implementierung -> it's about data literacy is definitely one of them. So if you don't have stakeholders who are knowledgeable in the solutions
 that you're posing to them, then of course bringing them up to speed, convincing them will take that much longer. But what we see in clients
 even more often than that is willingness to take ownership of certain pieces of work or data attributes or elements, saying that, okay, 
because data flows from one end of the pipeline to the other, it's a bit ambiguous who owns which piece, so it's not as cut and dry. 
And defining the ownership for that gets tricky. So how do you determine this sort of an ownership? And this, at the end of the day, is not just
 data governance, but also organizational culture. So navigating these intricacies, I think, is one of the most biggest challenges that we see.",Implementierung,kulturelle Herausforderung,,,,,,,,,,,,
14,Berater,Globale Beratungsfirma,Beratung,"Implementierung -> But how we tackle this is that we tackle it in work packages. So instead of coming in and saying
that we'll develop an entire data catalog, business glossary, data dictionary, we'll set up your
entire architecture for you. It'll be a 10 million euro project.
No. What we do is we really take a very narrow scope and say, okay, let's take a credit risk
model. Within the credit risk model, let's take the probability of default component.",Implementierung,"Überambitionierte Transformation/
Big Bang Ansatz",,,,,,,,,,,,
19,Data Product Owner,Globale Bank,Externe Firma,"Implementierung -> In many organiza􀆟ons, there is a common tendency to merge data management
responsibili􀆟es with IT opera􀆟ons, assuming that IT should handle both technology and data. In my view, this is a strategic mistake. Data is not just a technical asset – it is a key enabler for improving business processes and suppor􀆟ng decision-making.",Implementierung,"Fehlendes Verständnis bzgl. 
Nutzen und Möglichketen",,,,,,,,,,,,
19,Data Product Owner,Globale Bank,Externe Firma,"Nicht -> Data inconsistency and misalignment: Without an EDM, different departments o􀅌en
develop their own data defini􀆟ons and structures. This leads to conflic􀆟ng KPIs, redundant
data silos, and poor decision-making.",Missing Out,Cost of doing nothing ist realistisch,Inkonsistente Daten,,,,,,,,,,,
19,Data Product Owner,Globale Bank,Externe Firma,"Nicht -> Limited data transparency: Without a central catalog or documented model, it's difficult to
know where data originates, how it's transformed, and who is responsible for it.",Missing Out,Fehlende/Schlechte Daten-Transparenz,,,,,,,,,,,,
19,Data Product Owner,Globale Bank,Externe Firma,"Nicht -> Increased opera􀆟onal costs: Redundant data handling, rework due to poor understanding,
and inefficient troubleshoo􀆟ng all add hidden costs to day-to-day opera􀆟ons.",Missing Out,Höhere Kosten,,,,,,,,,,,,
19,Data Product Owner,Globale Bank,Externe Firma,"Nicht -> Regulatory and compliance exposure: In highly regulated industries like banking and
finance, failing to demonstrate data lineage and accountability can result in audit findings
or even legal consequences.",Missing Out,Regulatorisch bedingte Aufwände,,,,,,,,,,,,
19,Data Product Owner,Globale Bank,Externe Firma,"Nicht -> Loss of knowledge: Without centralized documentation, critical knowledge remains in
people’s heads – which creates vulnerability when staff leave the organization.",Missing Out,Verpasste Lernopportunität,,,,,,,,,,,,
19,Data Product Owner,Globale Bank,Externe Firma,"Implementierung -> Underes􀆟ma􀆟ng the cultural change: Introducing a common data language and
governance model o􀅌en requires a deep shi􀅌 in mindset, par􀆟cularly in organiza􀆟ons with
strong data silos.",Implementierung,Kulturelle Herausforderung,,,,,,,,,,,,
